,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
445,https://www.affare.tn/annonce/belle-golf-4-103498,Essence,2000,200 KM,5 CV,2000-12-02,Boîte 5,Tunis - Hraïria,18 300 DT,02/12/2021 - 09:50
446,https://www.affare.tn/annonce/amarok-103453,Diesel,2020,01 KM,10 CV,2021-12-01,Boîte 6,Tunis - Les Berges Du Lac,100 DT,01/12/2021 - 20:18
447,https://www.affare.tn/annonce/renoult-kangoo-d65-1.9-diesel-modelle-1999-103446,Diesel,1999,333 KM,6 CV,Boîte 5,كرهبة نظيفة طولة مافيهاش سوس مافيهاش مستيك موتور مبدل جديد عندو 15 يوم عجل جدد متاع تونس ردسيكور المنيوم ماخدمتش اص﻿ل,Kasserine - Fériana,14 000 DT,01/12/2021 - 19:23
448,https://www.affare.tn/annonce/dacia-sandero-a-vendre-103382,Essence,2016,132000 KM,5 CV,2016-05-18,Boîte 5,Sfax - Route el Afrane,27 500 DT,01/12/2021 - 15:26
449,https://www.affare.tn/annonce/c3-a-vendre-103370,Essence,2004,187000 KM,3 CV,2021-12-13,Boîte 5,Tunis - Aïn Zaghouan,17 000 DT,01/12/2021 - 15:24
450,https://www.affare.tn/annonce/peugeot-partener-5-place-103356,Essence,2002,5 CV,2002-01-23,,,,,
451,https://www.affare.tn/annonce/mg-zs-luxe-bva-103312,Essence,2020,11500 KM,7 CV,2020-12-28,Automatique,Ariana - Borj Louzir,70 000 DT,30/11/2021 - 19:02
452,https://www.affare.tn/annonce/vente-citroen-c5-103274,Diesel,2010,205000 KM,6 CV,2010-07-16,Boîte 5,Tunis - El Omrane supérieur,25 000 DT,30/11/2021 - 12:02
453,https://www.affare.tn/annonce/ford-fiesta-103268,Essence,2013,147000 KM,5 CV,Boîte 5,✅Une belle FORD FIESTA TITANIUM (BVM)✅ ✔️climatronic ✔️Jantes alliages ✔️Vitres électriques ✔️Volant multi-fonctions ✔️Volant réglable hauteur profondeur ✔️retroviseurs électriques ✔️antibrouillard ✔️Bluetooth ✔️autoradio CD-MP3-USB-AUX ✔️Airbags ✔️ABS ➖essence ➖5 chevaux ➖klm:147.000 ➖année /2013 ☎️+216-55 162 957 📍,Ariana - Menzah,27 800 DT,30/11/2021 - 12:02
454,https://www.affare.tn/annonce/kia-sportage-economique-101942,Essence,2013,150000 KM,8 CV,2013-01-13,Boîte 6,Tunis - L'aouina,54 000 DT,30/11/2021 - 10:52
455,https://www.affare.tn/annonce/206-tt-option-103227,Diesel,2003,190000 KM,5h CV,2021-12-20,Boîte 5,Manouba - Manouba Ville,15 500 DT,30/11/2021 - 09:19
456,https://www.affare.tn/annonce/a-vendre-polo-sedan-2017-serie-195-toute-option-26328324-102866,Diesel,2017,41000 KM,5 CV,2021-11-23,Boîte 5,Tunis - El Ouardia,26 DT,30/11/2021 - 09:19
457,https://www.affare.tn/annonce/megane-3-gt-line-103175,Essence,2011,183 KM,7 CV,Boîte 5,Tout option,Sousse - Sousse Riadh,30 DT,29/11/2021 - 16:29
458,https://www.affare.tn/annonce/citroen-saxo1.1-103154,Essence,100000 KM,:,:,,1 annonces en ligne >,Tunis - Cité El Khadra,9 500 DT,29/11/2021 - 16:29
459,https://www.affare.tn/annonce/audi-a3-berline-1.8-tfsi-103145,Essence,2014,130000 KM,10 CV,2014-10-10,Boîte 6,Tunis - La Marsa,52 000 DT,29/11/2021 - 16:27
460,https://www.affare.tn/annonce/renault-scenic-103104,Diesel,2009,250000 KM,6 CV,Boîte 6,a vendre renault scenic,Monastir - Bekalta,25 000 DT,29/11/2021 - 13:20
461,https://www.affare.tn/annonce/kia-sportage-1.7-crdi-diesel-103099,Diesel,2013,240 KM,7 CV,2013-12-01,Boîte 6,Tunis - Aïn Zaghouan,65 DT,29/11/2021 - 13:20
462,https://www.affare.tn/annonce/golf-7-full-option-103086,Essence,2016,111 KM,6 CV,2016-12-23,Boîte 6,Tunis - La Goulette,58 000 DT,29/11/2021 - 13:19
463,https://www.affare.tn/annonce/citroen-c5-103079,Essence,2009,258000 KM,Automatique,,,,,
464,https://www.affare.tn/annonce/voiture-taxi-%D8%B1%D8%AE%D8%B5%D8%A9-%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9-103076,Diesel,2014,167 KM,5 CV,2014-06-05,Boîte 5,Sousse - Hammam Sousse,,
465,https://www.affare.tn/annonce/kia-rio-5p-103024,Essence,2017,80.660 KM,5 CV,Boîte 5,"Je met en vente ma voiture Kia Rio 5P coupé rouge toutes options, première main entretenue chez kia motors (vidange)tel: 98604225",Tunis - El Omrane supérieur,42 000 DT,28/11/2021 - 22:26
466,https://www.affare.tn/annonce/a-vendre-peugeot-206-102977,Essence,2004,274000 KM,4 CV,2004-03-17,Boîte 5,Ben arous - El Mourouj,16 500 DT,28/11/2021 - 09:54
467,https://www.affare.tn/annonce/peugeot-206-5cv-102968,Essence,2004,80.000 KM,5 CV,2004-11-27,Boîte 5,Tozeur - Degache,17 DT,27/11/2021 - 18:36
468,https://www.affare.tn/annonce/kia-rio-102882,Essence,2016,120000 KM,5 CV,2016-11-26,Boîte 5,Ben arous - Ezzahra,35 000 DT,26/11/2021 - 22:45
469,https://www.affare.tn/annonce/fiat-uno-fire-a-vendre-102867,Essence,2000,350000 KM,5 CV,2000-12-22,Boîte 5,Gabes - Mareth,8 000 DT,26/11/2021 - 18:56
470,https://www.affare.tn/annonce/vente-voiture-102865,Essence,2017,330000 KM,5 CV,2021-11-26,Boîte 5,Ben arous - Fouchana,25 000 DT,26/11/2021 - 18:56
471,https://www.affare.tn/annonce/a-vendre-opel-astra-f-05-ch-mazout-102864,Diesel,2002,185000 KM,05 CV,Boîte 5,﻿a vendre une belle opel astra mazout tres robuste moteur tayara kwi barcha wtola ndhifa interieur propre salon semi cuir tablo kolou en. marche awrakha lkol 5alssin viadange complet battrie jdida ejeli jdod karhbe ndhifa wmta3 kssiba tres faible conssomation d gazoil matakelch zit wmatbaw5ch robuste wgwia barcha fi kayess prix 7200 peu negociable tel 98708289,Kairouan - Kairouan Sud,7 200 DT,26/11/2021 - 18:56
472,https://www.affare.tn/annonce/a-vendre-102703,Essence,2009,254000 KM,4 CV,Boîte 5,Polo 6 année 2009.grise,Ariana - Ariana Ville,23 000 DT,25/11/2021 - 17:50
473,https://www.affare.tn/annonce/voiture-a-vendre-102700,Diesel,2006,190 KM,5 CV,2006-12-12,Boîte 5,Ariana - Ariana Ville,25 000 DT,25/11/2021 - 17:50
474,https://www.affare.tn/annonce/polo-3-102681,Essence,1998,116000 KM,5 CV,1998-06-12,Boîte 5,Jendouba - Tabarka,11 500 DT,25/11/2021 - 17:50
475,https://www.affare.tn/annonce/citroene-c3-modele-2011-101180,Essence,150000 KM,:,:,,1 annonces en ligne >,Tunis - Centre Ville - Lafayette,22 000 DT,25/11/2021 - 16:55
476,https://www.affare.tn/annonce/ssangyong-modele-2012-102448,Essence,2012,Ssangyong modele 2012 . Mechia 273000 klm 3morha 9 snin,Trabelsi abderahmenn1 annonces en ligne >,Signaler un abus,Trabelsi abderahmenn1 annonces en ligne >,Ariana - La Soukra,,
477,https://www.affare.tn/annonce/a-vendre-c3-tres-propre-toute-option-102384,Essence,2007,213000 KM,4 CV,2007-05-05,Boîte 5,Ben arous - El Mourouj,19 500 DT,24/11/2021 - 17:48
478,https://www.affare.tn/annonce/caddy-maxi-102370,Diesel,2017,238 KM,7 CV,2017-12-22,Boîte 5,Ben arous - Ben Arous,37 DT,24/11/2021 - 17:48
479,https://www.affare.tn/annonce/a-vendre-ou-echange-lancia-delta-102313,Essence,2010,235000 KM,7v CV,2010-07-05,Boîte 6,Tunis - L'aouina,21 500 DT,24/11/2021 - 12:48
480,https://www.affare.tn/annonce/clio-3-break-familale-importee-102241,Diesel,2011,210000 KM,6 CV,2011-12-12,Boîte 5,Zaghouan - Zaghouan,26 000 DT,24/11/2021 - 10:22
481,https://www.affare.tn/annonce/golf-6-2012-100597,Diesel,2012,130000 KM,5 CV,Boîte 5,"Golf 6 TDI ,1,6 première main en Tunisie depuis mai 2015 tte option très peu roulé, carnet d'entretien à l'appui, faible consommation 4,5/100klm , disponible seulement à el MOUROUJ 5, sérieux seulement slvp.tel 98925533",Ben arous - El Mourouj,43 000 DT,24/11/2021 - 09:58
482,https://www.affare.tn/annonce/citro%C3%ABn-c1-102227,Essence,2010,174000 KM,4v CV,2010-01-24,Voiture très propre 1ère main Entretien à jour 0 dépense 4 portes 4 ch. 3 cylindres 1.0 faible consommation,Tunis - L'aouina,21 500 DT,24/11/2021 - 08:29
483,https://www.affare.tn/annonce/je-mets-en-vente-dacia-sandero-102194,Essence,2017,90 KM,5 CV,2017-06-20,Boîte 5,Manouba - Douar Hicher,27 000 DT,23/11/2021 - 18:22
484,https://www.affare.tn/annonce/auto-102164,Essence,2010,140000 KM,6 CV,2010-01-20,Boîte 5,Ariana - Ariana Ville,24 000 DT,23/11/2021 - 14:48
485,https://www.affare.tn/annonce/voiture-a-vendre-102111,Essence,1990,99999 KM,7 CV,Automatique,كرهبة نضيفة موطورها قوي موجودة في جعفر طريق رواد رقم الهاتف 56737762,Ariana - Raoued,6 500 DT,23/11/2021 - 11:56
486,https://www.affare.tn/annonce/206-sedan-102055,Essence,2007,139000 KM,6 CV,2007-10-16,Boîte 5,Bizerte - Bizerte Nord,17 000 DT,22/11/2021 - 18:59
487,https://www.affare.tn/annonce/406cc-101903,Essence,1999,300 KM,9 CV,2021-11-22,Boîte 5,Tunis - La Marsa,7 DT,22/11/2021 - 10:40
488,https://www.affare.tn/annonce/jetta-101869,Essence,2011,108000 KM,6 CV,2011-08-30,Boîte 6,Ariana - Menzah,43 000 DT,21/11/2021 - 21:15
489,https://www.affare.tn/annonce/femme-vend-c3-puretech-101866,Essence,2017,47000 KM,5 CV,2017-07-20,Boîte 5,Ariana - La Soukra,39 500 DT,21/11/2021 - 18:22
490,https://www.affare.tn/annonce/audi-a3-101863,Diesel,2016,178748 KM,5 CV,2016-05-25,Boîte 6,Sfax - Sfax Ville,82 000 DT,21/11/2021 - 18:22
491,https://www.affare.tn/annonce/dacia-logan-mcv-2015-101825,Essence,2015,172000 KM,5 CV,2015-11-21,Boîte 5,Nabeul - Nabeul,,
492,https://www.affare.tn/annonce/tres-belle-renault-11-101802,Essence,1985,250000 KM,6 CV,2021-11-20,Boîte 5,Monastir - Beni Hassen,9 000 DT,21/11/2021 - 09:00
493,https://www.affare.tn/annonce/voiture-a-vendre-clio-2-annee-fin-2000-tres-bonne-etat-101793,Essence,2000,256000 KM,4 CV,Boîte 5,Clio 2 annee fin 2000 couleur bleu 4 basic tres bonne etat,Tunis - Centre Ville - Lafayette,14 DT,20/11/2021 - 18:42
494,https://www.affare.tn/annonce/2008-voiture-101776,Essence,2015,39.000 KM,5 CV,2015-08-20,Boîte 5,Sfax - Sfax Ville,,
495,https://www.affare.tn/annonce/punto-grande-evo-101765,Essence,2012,154 KM,4 CV,2012-12-31,Boîte 5,Tunis - El Ouardia,22 000 DT,20/11/2021 - 14:51
496,https://www.affare.tn/annonce/kia-sportage-a-vendre-101744,Essence,Boîte 6,,,,,,,
497,https://www.affare.tn/annonce/kia-picanto-2012-101679,Essence,2012,98000 KM,4 CV,2012-08-10,Boîte 5,Tunis - Centre Ville - Lafayette,27 500 DT,20/11/2021 - 11:22
498,https://www.affare.tn/annonce/caddy-101653,Diesel,5 CV,:,Caddy TDI Trés bonne état,Boufaied hamza1 annonces en ligne >,,,,
499,https://www.affare.tn/annonce/citroen-c3-1ere-main-quasi-neuve-101642,Essence,2018,39800 KM,4 CV,2018-05-04,Boîte 5,Ariana - La Soukra,44 000 DT,20/11/2021 - 11:22
500,https://www.affare.tn/annonce/golf-4-101626,Diesel,1997,11111 KM,6240 CV,1997-07-24,Boîte 5,Ben arous - El Mourouj,18 000 DT,19/11/2021 - 18:35
501,https://www.affare.tn/annonce/kia-101552,Essence,2008,250 KM,6 CV,2008,Boîte 5,Sousse - Akouda,20 DT,19/11/2021 - 18:34
502,https://www.affare.tn/annonce/suzuki-swift-2017-101540,Essence,2017,96000 KM,5 CV,2017-10-10,Boîte 5,Manouba - Denden,30 900 DT,19/11/2021 - 14:20
503,https://www.affare.tn/annonce/c4-cactus-1-ere-main-101479,Essence,2015,130000 KM,5 CV,2015-05-27,Boîte 5,Tunis - La Marsa,35 000 DT,19/11/2021 - 11:44
504,https://www.affare.tn/annonce/206-urgent-101467,Essence,2004,145000 KM,5 CV,2004-12-01,Boîte 5,Ariana - Ettadhamen,16 500 DT,19/11/2021 - 09:22
505,https://www.affare.tn/annonce/dacia-dokker-van-serie-219-101448,Diesel,2021,10400 KM,6 CV,2021-01-01,Boîte 5,Tunis - El Ouardia,38 500 DT,19/11/2021 - 09:22
506,https://www.affare.tn/annonce/a-vendre-%E2%9A%9C%EF%B8%8F-peugeot-205-junior-%E2%9A%9C%EF%B8%8F-101447,Essence,1990,600 KM,4v CV,Boîte 5,"A vendre une bonne occasion⚜️ Peugeot 205 junior ⚜️➖ ÉTAT D’ORIGINE & toit ouvrant➖ kilométrage: 600.000➖ Année: 1990➖ 04 cv essence ✔️ ✔️ Vitre électrique avant✔️ Carrosserie en bonne état✔️ RC Pioneer✔️ Moteur impeccable,,,*** Prix négociable ***🏢 98300416.",Ben arous - Hammam Lif,8 900 DT,19/11/2021 - 09:22
507,https://www.affare.tn/annonce/golf-7-model-2016-boite-6-101320,Essence,2016,160 KM,6 CV,2015-10-28,Boîte 6,Manouba - Denden,54 500 DT,18/11/2021 - 10:46
508,https://www.affare.tn/annonce/peugeot-bipper-tres-bon-etat-101270,Diesel,2015,164800 KM,6 CV,2015-01-15,Boîte 5,Tunis - Aïn Zaghouan,22 000 DT,17/11/2021 - 21:28
509,https://www.affare.tn/annonce/hyundai-i10-101269,Essence,2017,75000 KM,5 CV,2017-11-01,Boîte 6,Sfax - Route Soukra,33 000 DT,17/11/2021 - 21:28
510,https://www.affare.tn/annonce/duster-4-2-101263,Essence,2017,51700 KM,7 CV,Boîte 5,"Je propose une voiture duster 4*2 première main annee 2017 elle vient juste davoir 4ans , elle a fait 51000km en tres bon état, toute option avec radar de recul , écran tactile.  . Couleur blanche Prix intéressent pour ceux qui cherche à avoir une voiture robuste pour longue route ou courte avec un confort familial..",Tunis - Carthage,61 000 DT,17/11/2021 - 21:28
511,https://www.affare.tn/annonce/chevrolet-aveo-ls-101226,Essence,2013,105000 KM,5v CV,2013-10-13,Boîte 5,Ben arous - El Mourouj,24 000 DT,17/11/2021 - 18:27
512,https://www.affare.tn/annonce/fiat-doblo-fin-2015-101208,Diesel,2015,180000 KM,5 CV,2015-09-25,Boîte 5,Bizerte - Menzel Bourguiba,18 000 DT,17/11/2021 - 18:27
513,https://www.affare.tn/annonce/fiat-grande-punto-101177,Essence,2016,14 KM,00 CV,2021-11-17,29163396,Tunis - Le Kram,,
514,https://www.affare.tn/annonce/golf-4-101176,Diesel,2003,300200 KM,6 CV,Golf 4 tdi sfax route el ain,,Sfax - Route el Ain,,
515,https://www.affare.tn/annonce/a-vendre-hyundai-grand-i10-101155,Essence,2016,70400 KM,5 CV,2016-12-15,Boîte 5,Tunis - L'aouina,33 000 DT,17/11/2021 - 14:06
516,https://www.affare.tn/annonce/a-vendre-406cc-101096,Essence,1999,300 KM,9 CV,2021-11-17,Boîte 5,Tunis - La Marsa,7 DT,17/11/2021 - 09:46
517,https://www.affare.tn/annonce/volkswagen-golf-7-smartline-1.2-tsi-5cv-101070,Essence,2017,72000 KM,5 CV,2017-02-28,Boîte 6,Tunis - La Marsa,68 900 DT,17/11/2021 - 08:24
518,https://www.affare.tn/annonce/fiat-500-101064,Essence,2016,55000 KM,4c CV,2016-11-16,Automatique,Ariana - La Soukra,40 000 DT,17/11/2021 - 08:24
519,https://www.affare.tn/annonce/a-vendre-caddy-vw-diesel-101060,Diesel,2010,0 KM,8 CV,2021-11-16,Boîte 5,Sousse - Kalaâ Kebira,17 500 DT,16/11/2021 - 20:25
520,https://www.affare.tn/annonce/golf-7-1.2tsi-101055,Essence,2014,170000 KM,5v CV,2013-11-20,Boîte 5,Sousse - Sousse Riadh,43 000 DT,16/11/2021 - 18:39
521,https://www.affare.tn/annonce/opel-astra-g-100937,Essence,2009,189000 KM,5 CV,2020-09-13,Boîte 5,Monastir - Monastir,,
522,https://www.affare.tn/annonce/peugeot-301-100936,Essence,2013,96000 KM,5 CV,2013-11-02,Boîte 5,Tunis - Aïn Zaghouan,20 500 DT,15/11/2021 - 22:21
523,https://www.affare.tn/annonce/vente-voiture-100932,Essence,2019,45000 KM,4 CV,2019-08-01,Boîte 5,Sousse - Sousse Jawhara,33 000 DT,15/11/2021 - 20:11
524,https://www.affare.tn/annonce/megane-3-coupe-100929,Essence,2013,155000 KM,7 CV,2013-11-15,Boîte 6,Tunis - L'aouina,31 500 DT,15/11/2021 - 18:51
525,https://www.affare.tn/annonce/belle-audi-tt-collection-100923,Essence,2002,125 KM,11 CV,2004-12-02,Boîte 5,Nabeul - Mrezga,35 000 DT,15/11/2021 - 18:51
526,https://www.affare.tn/annonce/%F0%9F%9A%97-100919,Diesel,2004,7 CV,Boîte 5,,,,,
527,https://www.affare.tn/annonce/belle-caddy-toutes-options-100860,Diesel,2009,250000 KM,5 CV,2009-06-11,Boîte 5,Nabeul - Kélibia,18 000 DT,15/11/2021 - 18:49
528,https://www.affare.tn/annonce/mercedes-w123-100440,Diesel,8 CV,Description,,,,,,
529,https://www.affare.tn/annonce/vitara-100848,Essence,2017,94000 KM,6 CV,2017-12-20,Automatique,Sousse - Hergla,70 000 DT,15/11/2021 - 12:35
530,https://www.affare.tn/annonce/kia-picanto-100816,Essence,2018,20700 KM,5 CV,2018-09-04,Automatique,Sfax - Sfax Ville,43 DT,15/11/2021 - 08:04
531,https://www.affare.tn/annonce/a-vendre-moteur-nissan-zd30-98661,Diesel,2015,1999 KM,12 CV,2021-10-01,Automatique,Ben arous - Ben Arous,9 500 DT,15/11/2021 - 07:48
532,https://www.affare.tn/annonce/peugeot-106-100787,Diesel,1994,000000000000000 KM,4 CV,Boîte 5,Karahba ndhifa barcha mta3 ksiba mazout omourha 5.5 weli 7achtou kalam 3al 29296519,Monastir - Moknine,7 200 DT,14/11/2021 - 20:58
533,https://www.affare.tn/annonce/nissa-juke-tekna-100752,Diesel,2021,250000 KM,6 CV,2012-09-12,Boîte 6,Ariana - La Soukra,36 000 DT,14/11/2021 - 14:58
534,https://www.affare.tn/annonce/3008-peugeot-100711,Essence,2011,163300 KM,7 CV,2011-04-05,Boîte 6,Tunis - La Marsa,30 000 DT,14/11/2021 - 09:33
535,https://www.affare.tn/annonce/suzuki-swift-100681,Essence,2017,106500 KM,5 CV,2017-09-01,Boîte 5,Tunis - Cité El Khadra,,
536,https://www.affare.tn/annonce/belle-clio-3-100696,Essence,2008,192000 KM,5 CV,2021-03-15,Boîte 5,Monastir - Monastir,,
537,https://www.affare.tn/annonce/ds3-a-vendre-1er-main-bonne-occasion-100699,Essence,2017,140000 KM,5 CV,2017-11-13,Boîte 5,Nabeul - Hammamet,45 000 DT,13/11/2021 - 23:24
538,https://www.affare.tn/annonce/toyota-aygo-100698,Essence,2017,47000 KM,4 CV,2017-06-05,Boîte 5,Tunis - Centre Urbain Nord,30 500 DT,13/11/2021 - 23:24
539,https://www.affare.tn/annonce/partnaire-1.9-100697,Diesel,2011,182000 KM,7 CV,2011-06-15,Boîte 5,Monastir - Monastir,,
540,https://www.affare.tn/annonce/peugeot-405-diesel-break-bonne-occasion-100695,Diesel,1997,0 KM,7 CV,1997-01-01,Boîte 5,Ben arous - Radès,11 000 DT,13/11/2021 - 23:24
541,https://www.affare.tn/annonce/%D9%83%D8%B1%D9%87%D8%A8%D8%A9-%D9%81%D9%8A%D8%B1%D8%A7%D9%8A-100679,Autre,5,v CV,2005-06-13,,,,,
542,https://www.affare.tn/annonce/ford-fiesta-titanium-100647,Essence,2013,147 KM,5 CV,Boîte 5,Ford Fiesta titanum 2013 comme neuf Essence( 147 000 km) vitre électrique volant multifonction gante aluminium feu led fermeture centrale et a distance Airbag poste cd d origine commande au volant etc tél 99465411,Sousse - Sousse Médina,1 235 880 DT,13/11/2021 - 14:43
543,https://www.affare.tn/annonce/chevrolet-sonic-en-excellent-etat-100006,Essence,2017,112000 KM,5 CV,2017-07-25,Boîte 5,Tunis - La Marsa,26 000 DT,13/11/2021 - 08:45
544,https://www.affare.tn/annonce/paggero-2-100608,Diesel,1992,435000 KM,10 CV,Boîte 5,metshi paggero 2...2  pneus jdod bako 7 place tous les papiers réglé  ....مواصفات خليجية ....num 90545988,Tunis - Le Bardo,22 000 DT,12/11/2021 - 22:49
545,https://www.affare.tn/annonce/chevrolet-aviio-nthifa-100603,Essence,2017,94000 KM,5 CV,Boîte 5,,Jendouba - Tabarka,25 000 DT,12/11/2021 - 19:46
546,https://www.affare.tn/annonce/vente-voiture-suzuki-spresso-100602,Essence,2021,9000 KM,4 CV,2021-03-23,Boîte 5,Nabeul - Grombalia,32 500 DT,12/11/2021 - 19:46
547,https://www.affare.tn/annonce/bipper-toute-option-annee-fin-2015-78.000km-100591,Diesel,2015,78000 KM,,,,,,
548,https://www.affare.tn/annonce/chery-tiggo2-100469,Essence,2020,44000 KM,06 CV,2020-02-02,Boîte 5,Tunis - Le Kram,41 000 DT,12/11/2021 - 18:41
549,https://www.affare.tn/annonce/polo-7-1.2-bon-etat.-tel-92910261.-26300742-100538,Essence,2010,135 KM,5 CV,2014-05-01,Boîte 5,Ben arous - Boumhel,30 000 DT,12/11/2021 - 13:09
550,https://www.affare.tn/annonce/406cc-100530,Essence,2000,280 KM,9 CV,Boîte 5,A vendre 406cc pininfarina 9cv essence disponible à la marsa 24770434,Tunis - La Marsa,7.5 DT,12/11/2021 - 13:09
551,https://www.affare.tn/annonce/polo-761.2-tel-92910261-..26300742-100533,Essence,2010,190 KM,5 CV,2010-11-21,Boîte 5,Ben arous - Mornag,21 000 DT,12/11/2021 - 13:09
552,https://www.affare.tn/annonce/volkswagen-.polo-7-1.2-bon-etat-100525,Essence,2010,190 KM,5 CV,2110-06-12,Boîte 5,Ben arous - Mornag,21 000 DT,12/11/2021 - 13:09
553,https://www.affare.tn/annonce/megane-3-en-tres-bonne-etat-100519,Essence,2010,270000 KM,1.6 CV,Boîte 6,,Tunis - El Ouardia,25 000 DT,12/11/2021 - 13:07
554,https://www.affare.tn/annonce/a-vendre-citro%C3%ABn-c-elysee-100485,Essence,2015,175000 KM,5 CV,2015-04-15,Boîte 5,Tunis - Aïn Zaghouan,1 DT,12/11/2021 - 13:06
555,https://www.affare.tn/annonce/golf-3-100470,Essence,1996,336000 KM,6 CV,1998-01-01,Boîte 5,Ben arous - El Mourouj,14 000 DT,11/11/2021 - 19:53
556,https://www.affare.tn/annonce/voiture-a-vendre-100434,Diesel,2016,230 KM,8 CV,2016-01-01,Boîte 5,Beja - Béja Nord,22 000 DT,11/11/2021 - 13:43
557,https://www.affare.tn/annonce/avendre-audi-80-100400,Diesel,1985,0000 KM,5 CV,2021-11-11,Boîte 5,Ariana - La Soukra,10 800 DT,11/11/2021 - 13:42
558,https://www.affare.tn/annonce/peugeot-2008-100383,Essence,2016,112000 KM,5 CV,2016-05-04,Boîte 5,Tunis - Le Bardo,43 000 DT,11/11/2021 - 13:42
559,https://www.affare.tn/annonce/femme-vend-golf-7-71707,Essence,2016,55000 KM,5 CV,2016-07-28,Boîte 6,Tunis - La Marsa,63 000 DT,11/11/2021 - 13:42
560,https://www.affare.tn/annonce/peugeot-pickup-96550,Diesel,2019,60000 KM,8 CV,2019-11-07,Boîte 5,Ariana - Ariana Ville,55 000 DT,11/11/2021 - 13:22
561,https://www.affare.tn/annonce/voiture-100372,Diesel,2014,261 KM,A vendre dmax très propre 1ère main Téléphone 50 350 879 ou 72 320 722,,,,,
562,https://www.affare.tn/annonce/twingo-100366,Essence,2012,116000 KM,4c CV,2012-08-17,Boîte 5,Sfax - Sfax Ville,24 000 DT,11/11/2021 - 10:12
563,https://www.affare.tn/annonce/passat-2010-100335,Essence,2010,335000 KM,7 CV,1996-09-11,Boîte 5,Bizerte - Bizerte Nord,28 500 DT,11/11/2021 - 08:33
564,https://www.affare.tn/annonce/vente-voiture-chery-arreso-3-neuf-0-km-100334,Essence,2021,0 KM,5 CV,Boîte 5,A vendre voiture chery arreso 3 toute neuf 0 km à 65 000 dnt,Nabeul - Nabeul,65 000 DT,11/11/2021 - 08:33
